State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
UTTAR PRADESH,VARANASI,13907,Shalini Yadav,SP,0,Graduate,12600000,788131,2019,47,565000,850000,5800000,NA,NA,3000000,1,NA,GEN,Ram Murti Singh Yadav,0,27194
UTTAR PRADESH,VARANASI,13669,Ramsharan,Vikas Insaf Party,0,Doctorate,1924809,600000,2019,60,10000,41000,500000,NA,NA,1200000,0,NA,GEN,Shri Late Jagannath Prasad,0,27193
UTTAR PRADESH,VARANASI,13676,Manohar Anandrao Patil,IND,0,12th Pass,25000,0,2019,58,25000,NA,NA,NA,NA,NA,0,NA,GEN,Shri Anandrav Tatyarav Patil,0,27192
UTTAR PRADESH,VARANASI,13668,Umesh Chandra Katiyar,Al-Hind Party,0,Graduate,13000,0,2019,49,10000,NA,NA,NA,NA,NA,0,NA,GEN,Shri Fool Chandra Katiyar,0,27191
UTTAR PRADESH,SALEMPUR,13897,Ajimullah,Peace Party,0,Post Graduate,2305000,0,2019,64,537100,170000,120000,NA,NA,775000,0,NA,GEN,Sadik,0,27190
UTTAR PRADESH,SALEMPUR,13900,Rajaram,Lok Dal,0,Graduate,794348,0,2019,54,367000,237000,2500000,NA,NA,2000000,0,NA,GEN,Late Murat,0,27189
UTTAR PRADESH,SALEMPUR,13898,Kailash Chauhan,Janta Kranti Party (Rashtravadi),0,Literate,5719229,1330000,2019,50,26000,210000,500000,NA,NA,2000000,0,NA,GEN,Late Ramnadan  Chauhan,0,27188
UTTAR PRADESH,SALEMPUR,13904,Vidya Shanker Pandey,IND,0,Post Graduate,53117000,0,2019,65,7000,435000,30000000,NA,NA,50000000,0,NA,GEN,Late Kamlakar Pandey,0,27187
UTTAR PRADESH,SALEMPUR,13899,Kripa Shankar Prasad,Bharatiya Samta Samaj Party,0,Graduate Professional,2213000,0,2019,39,50000,263000,1500000,NA,NA,NA,0,NA,GEN,Harihar Prasad,0,27186
UTTAR PRADESH,SALEMPUR,12919,Puja Pandey,Pragatishil Samajwadi Party (Lohia),0,12th Pass,230000,0,2019,33,85000,145000,NA,NA,NA,NA,1,NA,GEN,Shri Rakesh Kumar Pandey,0,27185
UTTAR PRADESH,SALEMPUR,12916,Rajesh Kumar Mishra,INC,1,Doctorate,13088751,903849,2019,61,125000,330000,4800000,NA,NA,4000000,0,NA,GEN,Jagdish Chandra Mishra,0,27184
UTTAR PRADESH,SALEMPUR,12918,R S Kushwaha,BSP,0,Others,115246002,265057,2019,62,70000,462790,51880000,52400000,NA,NA,0,NA,GEN,Shri H.P. Kushwaha,0,27183
UTTAR PRADESH,SALEMPUR,12915,Ramji Pratap Jigyasu,Hindusthan Nirman Dal,1,12th Pass,229850,0,2019,44,100000,NA,NA,NA,NA,100000,0,NA,GEN,Shri Dalbahadur,0,27182
UTTAR PRADESH,SALEMPUR,12917,Ravinder,BJP,0,12th Pass,27031724,249400,2019,55,75000,515000,3000000,2837000,NA,4500000,0,NA,GEN,Shri Harikewal,0,27181
UTTAR PRADESH,SALEMPUR,13905,Vishram,IND,0,12th Pass,2202599,0,2019,40,62000,130000,1500000,NA,NA,NA,0,NA,GEN,Kashinath,0,27180
UTTAR PRADESH,SALEMPUR,13903,Chhotelal,IND,0,Post Graduate,1356000,0,2019,55,90000,100000,1000000,NA,NA,NA,0,NA,GEN,Fagu,0,27179
UTTAR PRADESH,SALEMPUR,13901,Mohd Saroor Ali,Janata Congress,0,Graduate,201000,400000,2019,40,30000,98000,NA,NA,NA,NA,0,NA,GEN,Mohd Ali,0,27178
UTTAR PRADESH,SALEMPUR,13906,Sunil Kumar Pandey,IND,0,Post Graduate,NA,0,2019,41,NA,NA,NA,NA,NA,NA,0,NA,GEN,Late Sankatha Pandey,0,27177
UTTAR PRADESH,SALEMPUR,13902,Sumeshwar Nath Tiwari,RASHTRIYA VIKLANG PARTY,0,Post Graduate,727004,0,2019,40,88000,504000,NA,NA,NA,NA,0,NA,GEN,Prabhunath Tiwari,0,27176
UTTAR PRADESH,ROBERTSGANJ,12924,Bhagwati Prasad Choudhary,INC,0,Graduate Professional,26146670,4105250,2019,64,119010,1765000,5913000,NA,NA,3700000,0,NA,SC,Prushttam Das Choudhari,0,27175
UTTAR PRADESH,ROBERTSGANJ,12922,Pakauri Lal,Apna Dal,0,Literate,23048078,684133,2019,66,1000000,1575000,12482000,NA,NA,7000000,0,NA,SC,Jugunu,1,27174
UTTAR PRADESH,ROBERTSGANJ,13684,S R Darapuri,All India Peoples Front (Radical),0,Graduate,12713261,105801,2019,64,30000,400000,4400000,NA,NA,7000000,0,NA,SC,Niranjan Ram,0,27173
UTTAR PRADESH,ROBERTSGANJ,13681,Anita,JD(U),0,Graduate,630000,0,2019,38,50000,80000,NA,NA,NA,500000,1,NA,SC,Lallu,0,27172
UTTAR PRADESH,ROBERTSGANJ,12921,Kailash Nath,Suheldev Bhartiya Samaj Party,0,8th Pass,6685000,0,2019,40,60000,70000,5000000,NA,NA,1000000,0,NA,SC,Lalji,0,27171
UTTAR PRADESH,ROBERTSGANJ,12925,Bhai Lal,SP,1,10th Pass,20813273,640631,2019,67,354026,1889520,7930000,NA,NA,8158000,0,NA,SC,Mahadev,0,27170
UTTAR PRADESH,ROBERTSGANJ,13685,Ruby Prasad,Pragatishil Samajwadi Party (Lohia),0,Graduate,22512234,4803492,2019,45,120000,1700000,3400000,10000000,2000000,NA,1,NA,SC,Shri Yogesswar Prasad,0,27169
UTTAR PRADESH,ROBERTSGANJ,12920,Ashok Kumar Kanaujiya,CPI,0,Graduate Professional,2925000,0,2019,55,50000,0,125000,NA,NA,2500000,0,NA,SC,Late Ram Lal,0,27168
UTTAR PRADESH,ROBERTSGANJ,13682,Prabhu Dayal,IND,0,12th Pass,1860000,0,2019,65,65000,NA,600000,100000,NA,100000,0,NA,SC,Late Lacchu,0,27167
UTTAR PRADESH,ROBERTSGANJ,13683,Anuj Kumar,Subhashwadi Bhartiya Samajwadi Party (Subhas,0,Post Graduate,94000,0,2019,28,12000,102000,1000000,NA,NA,500000,0,NA,SC,Lukatu Ram,0,27166
UTTAR PRADESH,ROBERTSGANJ,13679,Vidya Prakash Kureel,IND,0,Graduate,5035000,0,2019,63,35000,300000,NA,NA,NA,4500000,0,NA,SC,Nathu Lal,0,27165
UTTAR PRADESH,ROBERTSGANJ,13680,Sunil Kumar,Bharat Prabhat Party,0,12th Pass,1176000,0,2019,42,140000,160000,450000,400000,NA,NA,0,NA,SC,Late Ramsingh,0,27164
UTTAR PRADESH,MIRZAPUR,13895,Ashish Kumar Tripathi,Pragatishil Samajwadi Party (Lohia),0,12th Pass,2972000,0,2019,27,110000,302000,NA,NA,NA,2500000,0,NA,GEN,Ram Lalit Tripathi,0,27163
UTTAR PRADESH,MIRZAPUR,13894,Adesh Tyagi,Bharat Prabhat Party,0,Graduate,24645000,0,2019,49,100000,2475000,8000000,NA,NA,12500000,0,NA,GEN,Vireshwar Tyagi,1,27162
UTTAR PRADESH,MIRZAPUR,13893,Archana Mishra,Satya Bahumat Party,0,Post Graduate,11981000,2120000,2019,33,60000,383000,2000000,500000,NA,5000000,1,NA,GEN,Pradeep Kumar,0,27161
UTTAR PRADESH,MIRZAPUR,12928,Anupriya Singh Patel,Apna Dal (Soneylal),2,Post Graduate,26900662,1805603,2019,37,90000,640000,4400000,13600000,NA,NA,1,NA,GEN,Ashish Kumar Singh,1,27160
UTTAR PRADESH,MIRZAPUR,12929,Dinesh Kumar Pal,Rashtriya Samaj Paksha,0,Graduate,695000,0,2019,34,30000,160000,NA,NA,NA,500000,0,NA,GEN,Ramcharitra Singh Pal,0,27159
UTTAR PRADESH,MIRZAPUR,12930,Jeera Devi,CPI(ML)(L),1,Literate,1130061,180000,2019,51,25000,30000,550000,NA,NA,100000,1,NA,GEN,Lakshandhari,0,27158
UTTAR PRADESH,MIRZAPUR,13896,Radheshyam Inshan,Bhartiya Republican Party (Insan),0,8th Pass,586200,0,2019,64,22000,32000,150000,NA,NA,300000,0,NA,GEN,Rameshwar,0,27157
UTTAR PRADESH,MIRZAPUR,12927,Lalitesh Pati Tripathi,INC,3,Graduate,79195975,2723790,2019,41,50000,NA,15000000,NA,NA,4921000,0,NA,GEN,Rajesh Pati Tripathi,1,27156
UTTAR PRADESH,MIRZAPUR,12926,Ramcharitra Nishad,SP,0,12th Pass,26572962,0,2019,54,150000,2500000,1000000,9000000,NA,2500000,0,NA,GEN,Ram Narayan,0,27155
UTTAR PRADESH,MAHARAJGANJ,14028,Sumit,Janhit Kisan Party,0,Graduate,2195000,0,2019,31,50000,400000,180000,100000,NA,800000,0,NA,GEN,Ramapati,0,27154
UTTAR PRADESH,MAHARAJGANJ,14033,Laldhari Yadav,IND,2,Post Graduate,127495,0,2019,42,25000,50000,0,0,NA,0,0,NA,GEN,Ram Bishun,0,27153
UTTAR PRADESH,MAHARAJGANJ,14032,Pramod Kumar,Samrat Ashok Sena Party,0,10th Pass,100000,0,2019,36,10500,112000,NA,NA,NA,NA,0,NA,GEN,Chandrakesh,0,27152
UTTAR PRADESH,MAHARAJGANJ,14030,Amarjeet,IND,0,12th Pass,1560000,0,2019,51,23000,32000,1100000,NA,NA,400000,0,NA,GEN,Motilal,0,27151
UTTAR PRADESH,MAHARAJGANJ,12931,Supriya Shrinate,INC,0,Post Graduate,85042997,7395000,2019,41,565000,9982500,NA,NA,19000000,27200000,1,NA,GEN,Late Harsh Bardhan,0,27150
UTTAR PRADESH,MAHARAJGANJ,12932,Manoj Kumar Rana,Bhartiya Kisan Union Samaj Party,0,12th Pass,5846000,0,2019,46,70000,750000,NA,NA,NA,4455000,0,NA,GEN,Shri Ring Bahadur Rana,0,27149
UTTAR PRADESH,MAHARAJGANJ,14031,Pannelal,IND,0,8th Pass,1178000,0,2019,33,50000,NA,625000,NA,NA,500000,0,NA,GEN,Narayan,0,27148
UTTAR PRADESH,MAHARAJGANJ,14023,Akhilesh,IND,0,Graduate,12907306,0,2019,55,765000,3536615,37593700,300000,6500000,19500000,0,NA,GEN,Ghanshyam,1,27147
UTTAR PRADESH,MAHARAJGANJ,14027,Shiv Charan,Jai Hind Samaj Party,0,Post Graduate,NA,0,2019,30,NA,NA,NA,NA,NA,NA,0,NA,GEN,Raghu Nath,0,27146
UTTAR PRADESH,MAHARAJGANJ,14029,Mohan Kumar,IND,0,10th Pass,4090400,0,2019,49,205000,560000,1250000,NA,NA,250000,0,NA,GEN,Sukkhu,0,27145
UTTAR PRADESH,MAHARAJGANJ,14025,Pappu Chauhan,Satya Kranti Party,0,12th Pass,774009,0,2019,63,80000,150000,NA,NA,NA,NA,0,NA,GEN,Sugreev,0,27144
UTTAR PRADESH,MAHARAJGANJ,14024,Pankaj Choudhary,BJP,5,12th Pass,371827109,4483048,2019,54,99739,3392250,26700000,90055000,48179000,178902600,0,NA,GEN,Late Bhagwati Choudhary,0,27143
UTTAR PRADESH,MAHARAJGANJ,14026,Manish,Aapki Apni Party (Peoples),0,12th Pass,88000,100000,2019,38,80000,66000,NA,NA,NA,NA,0,NA,GEN,Jagdhari,0,27142
UTTAR PRADESH,MAHARAJGANJ,12933,Aneel Kumar,IND,0,Post Graduate,2648000,2500000,2019,40,30000,300000,0,NA,NA,500000,0,NA,GEN,Rampreet,0,27141
UTTAR PRADESH,KUSHI NAGAR,13885,Amiruddin,Apna Dal United Party,0,Graduate,6770000,0,2019,42,145000,200000,3100000,3000000,NA,NA,0,NA,GEN,Allauddin,0,27140
UTTAR PRADESH,KUSHI NAGAR,13891,Lalita,Akhil Bhartiya Navnirman Party,0,Post Graduate,3012650,0,2019,36,50000,57000,800000,600000,NA,1500000,1,NA,GEN,Dasrath Prasad,0,27139
UTTAR PRADESH,KUSHI NAGAR,12935,Guddi Kinnar,IND,0,Literate,362500,0,2019,37,60000,300000,NA,NA,NA,NA,0,NA,GEN,Seema Mishra Kinnar,0,27138
UTTAR PRADESH,KUSHI NAGAR,12934,N.P. Kushwaha Alias Nathuni Prasad Kushwaha,SP,0,Post Graduate,37474062,4000000,2019,65,250000,370000,12000000,12100000,NA,1000000,0,NA,GEN,Umasankar,0,27137
UTTAR PRADESH,KUSHI NAGAR,12936,Rajiv,Suheldev Bhartiya Samaj Party,0,Graduate,385000,0,2019,33,105000,190000,NA,NA,NA,NA,0,NA,GEN,Sitaram,0,27136
UTTAR PRADESH,KUSHI NAGAR,13890,Ram Pratap,Purvanchal Mahapanchayat,0,8th Pass,3254000,0,2019,42,370000,260000,2000000,2500000,NA,NA,0,NA,GEN,Jungbahadur,0,27135
UTTAR PRADESH,KUSHI NAGAR,13887,Usman,Peace Party,0,Literate,1660000,80000,2019,58,20000,25000,700000,900000,NA,NA,0,NA,GEN,Darbari,0,27134
UTTAR PRADESH,KUSHI NAGAR,13886,Umesh Singh,Bhartiya Shakti Chetna Party,0,10th Pass,1355000,0,2019,38,100000,100000,1000000,200000,NA,NA,0,NA,GEN,Narsingh,0,27133
UTTAR PRADESH,KUSHI NAGAR,12937,Kunwer Ratanjit Pratap Narayan Singh,INC,0,Graduate,295474005,0,2019,55,413000,5500000,6540000,40000000,NA,165500000,0,NA,GEN,Late Chandra Pratap Narayan Singh,0,27132
UTTAR PRADESH,KUSHI NAGAR,13892,Shiv Kumar,IND,0,8th Pass,177000,0,2019,49,50000,55000,5000000,NA,NA,NA,0,NA,GEN,Prayag,0,27131
UTTAR PRADESH,KUSHI NAGAR,13888,P.C. Kureel,Indian National League,1,12th Pass,29582528,545000,2019,62,55000,400000,5000000,NA,NA,16000000,0,NA,GEN,Late Saddhu Prasad,0,27130
UTTAR PRADESH,KUSHI NAGAR,12938,Vijay Kumar Dubey,BJP,2,12th Pass,21860780,316847,2019,50,105000,1741500,8000000,2000000,NA,4499359,0,NA,GEN,Hari Prasad,0,27129
UTTAR PRADESH,KUSHI NAGAR,13889,Dr Ganesh,Akhil Bhartiya Gondwana Party,0,Graduate Professional,1590000,0,2019,41,95000,130000,800000,NA,NA,NA,0,NA,GEN,Dipchand Gond,0,27128
UTTAR PRADESH,KUSHI NAGAR,12939,Arvind Yadav,CPI(ML) Red Star,0,Graduate,3077500,0,2019,46,30500,45000,3000000,NA,NA,NA,0,NA,GEN,Indrajit,0,27127
UTTAR PRADESH,GORAKHPUR,13687,Subhash Chandra Dubey,Socialist Party (India),0,Post Graduate,851680,0,2019,73,17000,NA,NA,NA,NA,NA,0,NA,GEN,Late Shri Rajman Dubey,0,27126
UTTAR PRADESH,GORAKHPUR,13688,Awadhesh Kumar Singh,Shane Hind Fourm,0,Doctorate,124554884,4190656,2019,63,1538997,998140,25000000,24000000,4000000,30000000,0,NA,GEN,Late SRI. Gajadhar Singh,0,27125
UTTAR PRADESH,GORAKHPUR,12940,Ravindra Shyamnarayan Shukla Alias Ravi Kishan,BJP,0,12th Pass,208494688,17711043,2019,51,310000,1557600,NA,NA,110558000,69549000,0,NA,GEN,Shyamnarayan Shukla,0,27124
UTTAR PRADESH,GORAKHPUR,13689,Dr Ashish Kumar Singh,CPI,0,Graduate Professional,14930397,0,2019,40,30000,286000,13800000,NA,NA,208333,0,NA,GEN,Late Kedarnath Singh,0,27123
UTTAR PRADESH,GORAKHPUR,12942,Shyamnarayan Yadav,Pragatishil Samajwadi Party (Lohia),1,12th Pass,8011000,0,2019,49,250000,550000,NA,2000000,NA,5000000,0,NA,GEN,Baldev,0,27122
UTTAR PRADESH,GORAKHPUR,13686,Madhusudan Tripathi,INC,1,Graduate Professional,57660121,2638815,2019,65,135000,700000,32211331,12780152,NA,7974847,0,NA,GEN,Late Bhaskar,0,27121
UTTAR PRADESH,GORAKHPUR,12941,Rambhual Nishad,SP,7,Graduate,39717782,2100000,2019,58,370000,225000,7300000,NA,21500000,NA,0,NA,GEN,Jagdish,0,27120
UTTAR PRADESH,GORAKHPUR,13691,Jai Prakash Mishra,Rashtrawadi Party of India,0,Graduate,13665000,0,2019,52,30000,0,5000000,5000000,NA,3000000,0,NA,GEN,Ram Chandra Mishra,0,27119
UTTAR PRADESH,GORAKHPUR,13690,Abhishek Chand,Suheldev Bhartiya Samaj Party,0,Post Graduate,545000,0,2019,30,60000,270000,NA,NA,NA,NA,0,NA,GEN,Sanjay Chand,0,27118
UTTAR PRADESH,GORAKHPUR,13692,Jitendra Kumar,Jwala Dal,0,12th Pass,15560000,0,2019,31,80000,200000,NA,15000000,NA,NA,0,NA,GEN,Kanyalal,0,27117
UTTAR PRADESH,GHOSI,12944,Bal Krishna,INC,2,Post Graduate,11158421,673100,2019,70,40000,NA,5300000,NA,1500000,2400000,0,NA,GEN,Jagwar,1,27116
UTTAR PRADESH,GHOSI,12946,Atul Kumar Singh,BSP,13,Graduate,66536025,3454591,2019,36,94000,2337460,29547000,NA,11000000,10550000,0,NA,GEN,Bharat Singh,0,27115
UTTAR PRADESH,GHOSI,14108,Paras,Rashtriya Jantantrik Bharat Vikas Party,1,Post Graduate,2105000,0,2019,66,15000,60000,1500000,NA,NA,500000,0,NA,GEN,Chandrika,0,27114
UTTAR PRADESH,GHOSI,12947,Rajesh Kumar Gond,Gondvana Gantantra Party,0,10th Pass,165000,0,2019,44,20000,70000,100000,NA,NA,50000,0,NA,GEN,Baijnath Gond,0,27113
UTTAR PRADESH,GHOSI,12949,Harinarayan,BJP,0,Literate,34341628,2800000,2019,78,165000,160000,16000000,3000000,2000000,5800000,0,NA,GEN,Bhagirathi,0,27112
UTTAR PRADESH,GHOSI,12945,Mahendra,CPI,0,Graduate,20806200,0,2019,53,80000,447000,7000000,NA,NA,2500000,0,NA,GEN,Madai,0,27111
UTTAR PRADESH,GHOSI,14106,Kishan Lal,IND,0,5th Pass,6216451,0,2019,46,25000,110000,500000,NA,NA,700000,0,NA,GEN,Ramji,0,27110
UTTAR PRADESH,GHOSI,14105,Abushad,Akhand Samaj Party,0,Literate,371500,0,2019,47,120000,250000,NA,NA,NA,NA,0,NA,GEN,Ajij,0,27109
UTTAR PRADESH,GHOSI,14104,Atul Kumar Singh,CPI,0,Graduate Professional,10411346,74745,2019,64,40000,NA,1500000,0,2500000,2500000,0,NA,GEN,Late A. P. Singh,0,27108
UTTAR PRADESH,GHOSI,14109,Praveen Kumar Singh,Proutist Sarva Samaj,1,Graduate Professional,938000,0,2019,45,15000,120000,NA,NA,NA,NA,0,NA,GEN,Prem Sagar Singh,0,27107
UTTAR PRADESH,GHOSI,14111,Santosh,Bharat Prabhat Party,0,Graduate Professional,60000,0,2019,37,50000,770000,2000000,2000000,500000,800000,0,NA,GEN,Ramji Prasad,0,27106
UTTAR PRADESH,GHOSI,12943,Shefkat Taki,Peace Party,0,Graduate,3800000,700000,2019,40,15000,200000,NA,NA,NA,2000000,0,NA,GEN,Hasan Raja,0,27105
UTTAR PRADESH,GHOSI,14110,Surya Kumar,IND,0,10th Pass,1861000,150000,2019,32,50000,150000,NA,NA,NA,700000,0,NA,GEN,Abhimanyu,1,27104
UTTAR PRADESH,GHOSI,14107,Geeta,Ambedkar Samaj Party,2,Literate,137786,0,2019,40,NA,NA,NA,NA,NA,NA,1,NA,GEN,Harindra,0,27103
UTTAR PRADESH,GHAZIPUR,13701,Ram Pravesh,Moulik Adhikar Party,0,Graduate,5831000,0,2019,34,110000,200000,1200000,NA,NA,4220000,0,NA,GEN,Ramkarn,0,27102
UTTAR PRADESH,GHAZIPUR,12954,Bhanu Prakash Pandey,CPI,0,Doctorate,23624984,0,2019,57,35000,565000,0,11000000,NA,10000000,0,NA,GEN,Suraj Pandey,0,27101
UTTAR PRADESH,GHAZIPUR,13697,Rajesh Kumar Yadav,Pragatisheel Manav Samaj Party,0,12th Pass,20778237,600000,2019,36,23000,80000,10000000,NA,NA,10000000,0,NA,GEN,Indrabahadur,0,27100
UTTAR PRADESH,GHAZIPUR,13696,Hridaya Narayan,IND,0,12th Pass,43019165,292165,2019,56,10000,96000,40000000,NA,NA,2000000,0,NA,GEN,Basudev,0,27099
UTTAR PRADESH,GHAZIPUR,13702,Bharat,Janta Raj Party,0,12th Pass,10215600,150000,2019,49,40000,75600,10000000,NA,NA,100000,0,NA,GEN,Ramkaran,1,27098
UTTAR PRADESH,GHAZIPUR,13694,Dr. Rajesh Kumar Singh,Bhartiya Jan Nayak Party,1,Others,11440702,0,2019,47,50000,440000,2800000,NA,NA,4000000,0,NA,GEN,Lallan,0,27097
UTTAR PRADESH,GHAZIPUR,13693,Ramji,Suheldev Bhartiya Samaj Party,0,Graduate,18257859,307100,2019,59,35500,65260,8000000,1600000,2500000,4000000,0,NA,GEN,Patti,0,27096
UTTAR PRADESH,GHAZIPUR,12953,Manoj Sinha,BJP,0,Graduate Professional,45285263,6116500,2019,59,98400,347070,2000000,NA,6030000,18100000,0,NA,GEN,Late Birendra Kumar Singh,0,27095
UTTAR PRADESH,GHAZIPUR,12955,Ajit Pratap Kushawaha,INC,1,Graduate Professional,15733302,6807639,2019,46,142000,403600,NA,450000,NA,10500000,0,NA,GEN,Gulabchand,0,27094
UTTAR PRADESH,GHAZIPUR,12951,Ishwari Prasad Kushwaha,CPI(ML)(L),2,Graduate Professional,6620093,0,2019,58,14500,50000,5000000,NA,NA,1500000,0,NA,GEN,Ramchij,0,27093
UTTAR PRADESH,GHAZIPUR,13698,Santosh Kumar Yadav,Bahujan Mukti Party,1,12th Pass,3408807,720000,2019,38,50000,900000,NA,NA,NA,400000,0,NA,GEN,Badhu,0,27092
UTTAR PRADESH,GHAZIPUR,13699,Ved Prakash,Nationalist Janshakti Party,0,Post Graduate,1090000,0,2019,43,25500,275000,NA,NA,NA,400000,0,NA,GEN,Dal Singar,0,27091
UTTAR PRADESH,GHAZIPUR,13700,Brijendra Kumar Verma,Kisan Mazdoor Sangharsh Party,0,Post Graduate,2513400,500000,2019,35,34500,260400,1800000,NA,NA,100000,0,NA,GEN,Ravindra Kumar Verma,0,27090
UTTAR PRADESH,DEORIA,14115,Jitendra,Suheldev Bhartiya Samaj Party,0,Literate,10545500,0,2019,43,50000,70000,2200000,NA,NA,2500000,0,NA,GEN,Ramlakshan,0,27089
UTTAR PRADESH,DEORIA,14114,Chandan Kumar Yadav,Rashtriya Ulama Council,2,Graduate,306073,0,2019,31,50000,NA,NA,NA,NA,200000,0,NA,GEN,Raghunath Yadav,0,27088
UTTAR PRADESH,DEORIA,14119,Ramashish Rai,IND,0,Post Graduate,13327000,300000,2019,55,30000,60000,6000000,2000000,NA,3300000,0,NA,GEN,Pauhari,0,27087
UTTAR PRADESH,DEORIA,14116,Birja,Peace Party,0,Literate,1240000,0,2019,46,55000,30000,700000,NA,NA,NA,0,NA,GEN,Akloo,0,27086
UTTAR PRADESH,DEORIA,14117,Manoj Kumar Mishra,IND,0,12th Pass,1575000,0,2019,45,15000,100000,NA,2000000,NA,NA,0,NA,GEN,Ramkripal Mishra,0,27085
UTTAR PRADESH,DEORIA,12959,Ramapati Ram Tripathi,BJP,1,Graduate Professional,29451678,9310684,2019,69,55000,491380,5200000,10200000,NA,3100000,0,NA,GEN,Hansraj,0,27084
UTTAR PRADESH,DEORIA,14118,Brijendra Mani Tripathi,IND,1,Graduate,8367500,0,2019,51,85000,760000,6000000,400000,NA,400000,0,NA,GEN,Harivansh Mani Tripathi,0,27083
UTTAR PRADESH,DEORIA,14112,Israr Ahamad,Bharatiya Aavaam Ekta Party,0,Graduate,5762743,0,2019,45,150000,236750,3500000,NA,NA,1500000,0,NA,GEN,Nisar Ahmad,0,27082
UTTAR PRADESH,DEORIA,14113,Onkar Singh,IND,0,8th Pass,1930000,0,2019,43,48941,1068138,NA,700000,NA,36900000,0,NA,GEN,Rambachan Singh,1,27081
UTTAR PRADESH,CHANDAULI,13703,Mahender Yadav,Pragatisheel Manav Samaj Party,0,Graduate Professional,1810000,0,2019,63,70000,30000,11400000,500000,NA,NA,0,NA,GEN,Shri Vishwanath Yadav,0,27080
UTTAR PRADESH,CHANDAULI,13706,Mahendra Pratap Singh,Al-Hind Party,0,12th Pass,5008000,0,2019,67,7000,NA,0,NA,NA,NA,0,NA,GEN,Shri Laxmi Narayan Singh,0,27079
UTTAR PRADESH,CHANDAULI,13707,Arjun Pandey,Atulya Bharat Party,0,Post Graduate,255000,38000,2019,66,5000,100000,0,NA,NA,NA,0,NA,GEN,Shri Late Bhagwat Pandey,0,27078
UTTAR PRADESH,CHANDAULI,13708,Shivratri,Prithviraj Janshakti Party,0,5th Pass,490000,0,2019,67,60000,0,NA,NA,NA,400000,0,NA,GEN,Late Bachchan,0,27077
UTTAR PRADESH,CHANDAULI,12966,Sanjay Singh Chauhan,SP,2,Post Graduate,4015011,369000,2019,43,350000,244000,NA,NA,NA,1000000,0,NA,GEN,Achhe Lal,0,27076
UTTAR PRADESH,CHANDAULI,13710,Rajesh Vishwakarma,Moulik Adhikar Party,0,12th Pass,2107000,0,2019,36,87000,165000,NA,NA,NA,1000000,0,NA,GEN,Shri Late Girdhar Viswkarma,0,27075
UTTAR PRADESH,CHANDAULI,13705,Byasmuni,Kanshiram Bahujan Dal,0,Post Graduate,194939,0,2019,35,15000,NA,NA,NA,NA,NA,0,NA,GEN,KHARAI RAM,0,27074
UTTAR PRADESH,CHANDAULI,13704,Krishna Pratap Singh,BJP,0,Doctorate,113972361,1751674,2019,47,70000,300000,3000000,NA,NA,2800000,0,NA,GEN,Shri Rama,0,27073
UTTAR PRADESH,CHANDAULI,13709,Jangbahadur,Bhartiya Manav Samaj Party,0,12th Pass,10694000,0,2019,31,50000,138000,10000000,NA,NA,500000,0,NA,GEN,Late Vishwnath,0,27072
UTTAR PRADESH,CHANDAULI,12962,Ramgovind,Suheldev Bhartiya Samaj Party,0,Graduate Professional,197703,9917,2019,32,15000,100000,NA,NA,NA,NA,0,NA,GEN,Shri Kanchan Parjapati,0,27071
UTTAR PRADESH,CHANDAULI,13711,Liyakat Ali,IND,0,Graduate Professional,11973165,160626,2019,68,110000,350000,NA,NA,NA,10050000,0,NA,GEN,Late Abdul Majid,0,27070
UTTAR PRADESH,CHANDAULI,12967,Shiv Kanya Kushwaha,Jan Adhikar Party,2,5th Pass,66018000,24777000,2019,52,1010000,3485000,10854000,NA,NA,7068000,1,NA,GEN,Babu Singh Kushwaha,0,27069
UTTAR PRADESH,BANSGAON,12969,Sadal Prasad,BSP,0,Post Graduate,8702160,0,2019,62,190000,NA,3000000,400000,NA,1500000,0,NA,SC,Late. Plav,0,27068
UTTAR PRADESH,BANSGAON,13712,Lalchand Prasad,Rashtriya Janshakti Party (Secular),0,Doctorate,1294635,0,2019,49,NA,44000,NA,NA,NA,1000000,0,NA,SC,Purnvasi,0,27067
UTTAR PRADESH,BANSGAON,12972,Surendra Prasad,Pragatishil Samajwadi Party (Lohia),0,8th Pass,130000,0,2019,33,25000,0,NA,NA,NA,NA,0,NA,SC,Shri Shyam Lal,0,27066
UTTAR PRADESH,BALLIA,12984,Major Ramesh Chandra Upadhyay,Akhil Bharat Hindu Mahasabha,1,Others,931000,0,2019,67,10000,210000,700000,NA,NA,NA,0,NA,GEN,Late Shivji Upadhyay,0,27065
UTTAR PRADESH,BALLIA,12987,Om Prakash Pandey,IND,0,Graduate Professional,290707,0,2019,28,30000,NA,NA,NA,NA,NA,0,NA,GEN,Awadhesh Pandey,0,27064
UTTAR PRADESH,BALLIA,13883,Janmejay Kumar Prajapati,Bharatiya Samta Samaj Party,0,Others,51000,0,2019,26,50000,NA,NA,NA,NA,NA,0,NA,GEN,Uday Narayan Prajapati,0,27063
